group,boro,outcome,count,day
Asian/Pacific-Islander,BK,CASE_COUNT,1591,2020-07-15
Asian/Pacific-Islander,BK,HOSPITALIZED_COUNT,657,2020-07-15
Asian/Pacific-Islander,BK,DEATH_COUNT,287,2020-07-15
Asian/Pacific-Islander,BK,CASE_RATE_ADJ,477.66,2020-07-15
Asian/Pacific-Islander,BK,HOSPITALIZED_RATE_ADJ,205.48,2020-07-15
Asian/Pacific-Islander,BK,DEATH_RATE_ADJ,96.49,2020-07-15
Asian/Pacific-Islander,BX,CASE_COUNT,802,2020-07-15
Asian/Pacific-Islander,BX,HOSPITALIZED_COUNT,279,2020-07-15
Asian/Pacific-Islander,BX,DEATH_COUNT,92,2020-07-15
Asian/Pacific-Islander,BX,CASE_RATE_ADJ,1298.04,2020-07-15
Asian/Pacific-Islander,BX,HOSPITALIZED_RATE_ADJ,457.01,2020-07-15
Asian/Pacific-Islander,BX,DEATH_RATE_ADJ,159.4,2020-07-15
Asian/Pacific-Islander,MN,CASE_COUNT,872,2020-07-15
Asian/Pacific-Islander,MN,HOSPITALIZED_COUNT,394,2020-07-15
Asian/Pacific-Islander,MN,DEATH_COUNT,155,2020-07-15
Asian/Pacific-Islander,MN,CASE_RATE_ADJ,379.85,2020-07-15
Asian/Pacific-Islander,MN,HOSPITALIZED_RATE_ADJ,175.77,2020-07-15
Asian/Pacific-Islander,MN,DEATH_RATE_ADJ,69.17,2020-07-15
Asian/Pacific-Islander,QN,CASE_COUNT,4757,2020-07-15
Asian/Pacific-Islander,QN,HOSPITALIZED_COUNT,2077,2020-07-15
Asian/Pacific-Islander,QN,DEATH_COUNT,835,2020-07-15
Asian/Pacific-Islander,QN,CASE_RATE_ADJ,703.28,2020-07-15
Asian/Pacific-Islander,QN,HOSPITALIZED_RATE_ADJ,300.09,2020-07-15
Asian/Pacific-Islander,QN,DEATH_RATE_ADJ,126.36,2020-07-15
Asian/Pacific-Islander,SI,CASE_COUNT,374,2020-07-15
Asian/Pacific-Islander,SI,HOSPITALIZED_COUNT,108,2020-07-15
Asian/Pacific-Islander,SI,DEATH_COUNT,57,2020-07-15
Asian/Pacific-Islander,SI,CASE_RATE_ADJ,704.17,2020-07-15
Asian/Pacific-Islander,SI,HOSPITALIZED_RATE_ADJ,198.58,2020-07-15
Asian/Pacific-Islander,SI,DEATH_RATE_ADJ,113.75,2020-07-15
Black/African-American,BK,CASE_COUNT,11393,2020-07-15
Black/African-American,BK,HOSPITALIZED_COUNT,5564,2020-07-15
Black/African-American,BK,DEATH_COUNT,2119,2020-07-15
Black/African-American,BK,CASE_RATE_ADJ,1317.12,2020-07-15
Black/African-American,BK,HOSPITALIZED_RATE_ADJ,614.17,2020-07-15
Black/African-American,BK,DEATH_RATE_ADJ,231.7,2020-07-15
Black/African-American,BX,CASE_COUNT,10273,2020-07-15
Black/African-American,BX,HOSPITALIZED_COUNT,4148,2020-07-15
Black/African-American,BX,DEATH_COUNT,1276,2020-07-15
Black/African-American,BX,CASE_RATE_ADJ,2301.88,2020-07-15
Black/African-American,BX,HOSPITALIZED_RATE_ADJ,922.27,2020-07-15
Black/African-American,BX,DEATH_RATE_ADJ,290.8,2020-07-15
Black/African-American,MN,CASE_COUNT,3423,2020-07-15
Black/African-American,MN,HOSPITALIZED_COUNT,1809,2020-07-15
Black/African-American,MN,DEATH_COUNT,572,2020-07-15
Black/African-American,MN,CASE_RATE_ADJ,1414.25,2020-07-15
Black/African-American,MN,HOSPITALIZED_RATE_ADJ,714.32,2020-07-15
Black/African-American,MN,DEATH_RATE_ADJ,220.2,2020-07-15
Black/African-American,QN,CASE_COUNT,7479,2020-07-15
Black/African-American,QN,HOSPITALIZED_COUNT,3123,2020-07-15
Black/African-American,QN,DEATH_COUNT,1152,2020-07-15
Black/African-American,QN,CASE_RATE_ADJ,1604.53,2020-07-15
Black/African-American,QN,HOSPITALIZED_RATE_ADJ,630.17,2020-07-15
Black/African-American,QN,DEATH_RATE_ADJ,231.37,2020-07-15
Black/African-American,SI,CASE_COUNT,994,2020-07-15
Black/African-American,SI,HOSPITALIZED_COUNT,355,2020-07-15
Black/African-American,SI,DEATH_COUNT,116,2020-07-15
Black/African-American,SI,CASE_RATE_ADJ,2201.22,2020-07-15
Black/African-American,SI,HOSPITALIZED_RATE_ADJ,818.75,2020-07-15
Black/African-American,SI,DEATH_RATE_ADJ,298.19,2020-07-15
Hispanic/Latino,BK,CASE_COUNT,4740,2020-07-15
Hispanic/Latino,BK,HOSPITALIZED_COUNT,2398,2020-07-15
Hispanic/Latino,BK,DEATH_COUNT,1115,2020-07-15
Hispanic/Latino,BK,CASE_RATE_ADJ,1005.88,2020-07-15
Hispanic/Latino,BK,HOSPITALIZED_RATE_ADJ,527.98,2020-07-15
Hispanic/Latino,BK,DEATH_RATE_ADJ,258.49,2020-07-15
Hispanic/Latino,BX,CASE_COUNT,15940,2020-07-15
Hispanic/Latino,BX,HOSPITALIZED_COUNT,5138,2020-07-15
Hispanic/Latino,BX,DEATH_COUNT,1807,2020-07-15
Hispanic/Latino,BX,CASE_RATE_ADJ,2051.5,2020-07-15
Hispanic/Latino,BX,HOSPITALIZED_RATE_ADJ,699.49,2020-07-15
Hispanic/Latino,BX,DEATH_RATE_ADJ,262.47,2020-07-15
Hispanic/Latino,MN,CASE_COUNT,4903,2020-07-15
Hispanic/Latino,MN,HOSPITALIZED_COUNT,2437,2020-07-15
Hispanic/Latino,MN,DEATH_COUNT,930,2020-07-15
Hispanic/Latino,MN,CASE_RATE_ADJ,1055.99,2020-07-15
Hispanic/Latino,MN,HOSPITALIZED_RATE_ADJ,509.31,2020-07-15
Hispanic/Latino,MN,DEATH_RATE_ADJ,189.95,2020-07-15
Hispanic/Latino,QN,CASE_COUNT,10727,2020-07-15
Hispanic/Latino,QN,HOSPITALIZED_COUNT,5188,2020-07-15
Hispanic/Latino,QN,DEATH_COUNT,1763,2020-07-15
Hispanic/Latino,QN,CASE_RATE_ADJ,1690.24,2020-07-15
Hispanic/Latino,QN,HOSPITALIZED_RATE_ADJ,842.67,2020-07-15
Hispanic/Latino,QN,DEATH_RATE_ADJ,306.14,2020-07-15
Hispanic/Latino,SI,CASE_COUNT,1122,2020-07-15
Hispanic/Latino,SI,HOSPITALIZED_COUNT,385,2020-07-15
Hispanic/Latino,SI,DEATH_COUNT,124,2020-07-15
Hispanic/Latino,SI,CASE_RATE_ADJ,1420.06,2020-07-15
Hispanic/Latino,SI,HOSPITALIZED_RATE_ADJ,543.55,2020-07-15
Hispanic/Latino,SI,DEATH_RATE_ADJ,205.29,2020-07-15
White,BK,CASE_COUNT,10828,2020-07-15
White,BK,HOSPITALIZED_COUNT,4024,2020-07-15
White,BK,DEATH_COUNT,1635,2020-07-15
White,BK,CASE_RATE_ADJ,1076.83,2020-07-15
White,BK,HOSPITALIZED_RATE_ADJ,378.37,2020-07-15
White,BK,DEATH_RATE_ADJ,147.24,2020-07-15
White,BX,CASE_COUNT,3174,2020-07-15
White,BX,HOSPITALIZED_COUNT,1132,2020-07-15
White,BX,DEATH_COUNT,447,2020-07-15
White,BX,CASE_RATE_ADJ,1990.21,2020-07-15
White,BX,HOSPITALIZED_RATE_ADJ,538.61,2020-07-15
White,BX,DEATH_RATE_ADJ,163.89,2020-07-15
White,MN,CASE_COUNT,5038,2020-07-15
White,MN,HOSPITALIZED_COUNT,1713,2020-07-15
White,MN,DEATH_COUNT,660,2020-07-15
White,MN,CASE_RATE_ADJ,539.75,2020-07-15
White,MN,HOSPITALIZED_RATE_ADJ,170.86,2020-07-15
White,MN,DEATH_RATE_ADJ,62.2,2020-07-15
White,QN,CASE_COUNT,7866,2020-07-15
White,QN,HOSPITALIZED_COUNT,3138,2020-07-15
White,QN,DEATH_COUNT,1472,2020-07-15
White,QN,CASE_RATE_ADJ,1095.45,2020-07-15
White,QN,HOSPITALIZED_RATE_ADJ,349.26,2020-07-15
White,QN,DEATH_RATE_ADJ,143.12,2020-07-15
White,SI,CASE_COUNT,5046,2020-07-15
White,SI,HOSPITALIZED_COUNT,1273,2020-07-15
White,SI,DEATH_COUNT,559,2020-07-15
White,SI,CASE_RATE_ADJ,1559.41,2020-07-15
White,SI,HOSPITALIZED_RATE_ADJ,319.8,2020-07-15
White,SI,DEATH_RATE_ADJ,129.97,2020-07-15
Asian/Pacific-Islander,BK,CASE_COUNT,1591,2020-07-15
Asian/Pacific-Islander,BK,HOSPITALIZED_COUNT,657,2020-07-15
Asian/Pacific-Islander,BK,DEATH_COUNT,287,2020-07-15
Asian/Pacific-Islander,BK,CASE_RATE_ADJ,477.66,2020-07-15
Asian/Pacific-Islander,BK,HOSPITALIZED_RATE_ADJ,205.48,2020-07-15
Asian/Pacific-Islander,BK,DEATH_RATE_ADJ,96.49,2020-07-15
Asian/Pacific-Islander,BX,CASE_COUNT,802,2020-07-15
Asian/Pacific-Islander,BX,HOSPITALIZED_COUNT,279,2020-07-15
Asian/Pacific-Islander,BX,DEATH_COUNT,92,2020-07-15
Asian/Pacific-Islander,BX,CASE_RATE_ADJ,1298.04,2020-07-15
Asian/Pacific-Islander,BX,HOSPITALIZED_RATE_ADJ,457.01,2020-07-15
Asian/Pacific-Islander,BX,DEATH_RATE_ADJ,159.4,2020-07-15
Asian/Pacific-Islander,MN,CASE_COUNT,872,2020-07-15
Asian/Pacific-Islander,MN,HOSPITALIZED_COUNT,394,2020-07-15
Asian/Pacific-Islander,MN,DEATH_COUNT,155,2020-07-15
Asian/Pacific-Islander,MN,CASE_RATE_ADJ,379.85,2020-07-15
Asian/Pacific-Islander,MN,HOSPITALIZED_RATE_ADJ,175.77,2020-07-15
Asian/Pacific-Islander,MN,DEATH_RATE_ADJ,69.17,2020-07-15
Asian/Pacific-Islander,QN,CASE_COUNT,4757,2020-07-15
Asian/Pacific-Islander,QN,HOSPITALIZED_COUNT,2077,2020-07-15
Asian/Pacific-Islander,QN,DEATH_COUNT,835,2020-07-15
Asian/Pacific-Islander,QN,CASE_RATE_ADJ,703.28,2020-07-15
Asian/Pacific-Islander,QN,HOSPITALIZED_RATE_ADJ,300.09,2020-07-15
Asian/Pacific-Islander,QN,DEATH_RATE_ADJ,126.36,2020-07-15
Asian/Pacific-Islander,SI,CASE_COUNT,374,2020-07-15
Asian/Pacific-Islander,SI,HOSPITALIZED_COUNT,108,2020-07-15
Asian/Pacific-Islander,SI,DEATH_COUNT,57,2020-07-15
Asian/Pacific-Islander,SI,CASE_RATE_ADJ,704.17,2020-07-15
Asian/Pacific-Islander,SI,HOSPITALIZED_RATE_ADJ,198.58,2020-07-15
Asian/Pacific-Islander,SI,DEATH_RATE_ADJ,113.75,2020-07-15
Black/African-American,BK,CASE_COUNT,11393,2020-07-15
Black/African-American,BK,HOSPITALIZED_COUNT,5564,2020-07-15
Black/African-American,BK,DEATH_COUNT,2119,2020-07-15
Black/African-American,BK,CASE_RATE_ADJ,1317.12,2020-07-15
Black/African-American,BK,HOSPITALIZED_RATE_ADJ,614.17,2020-07-15
Black/African-American,BK,DEATH_RATE_ADJ,231.7,2020-07-15
Black/African-American,BX,CASE_COUNT,10273,2020-07-15
Black/African-American,BX,HOSPITALIZED_COUNT,4148,2020-07-15
Black/African-American,BX,DEATH_COUNT,1276,2020-07-15
Black/African-American,BX,CASE_RATE_ADJ,2301.88,2020-07-15
Black/African-American,BX,HOSPITALIZED_RATE_ADJ,922.27,2020-07-15
Black/African-American,BX,DEATH_RATE_ADJ,290.8,2020-07-15
Black/African-American,MN,CASE_COUNT,3423,2020-07-15
Black/African-American,MN,HOSPITALIZED_COUNT,1809,2020-07-15
Black/African-American,MN,DEATH_COUNT,572,2020-07-15
Black/African-American,MN,CASE_RATE_ADJ,1414.25,2020-07-15
Black/African-American,MN,HOSPITALIZED_RATE_ADJ,714.32,2020-07-15
Black/African-American,MN,DEATH_RATE_ADJ,220.2,2020-07-15
Black/African-American,QN,CASE_COUNT,7479,2020-07-15
Black/African-American,QN,HOSPITALIZED_COUNT,3123,2020-07-15
Black/African-American,QN,DEATH_COUNT,1152,2020-07-15
Black/African-American,QN,CASE_RATE_ADJ,1604.53,2020-07-15
Black/African-American,QN,HOSPITALIZED_RATE_ADJ,630.17,2020-07-15
Black/African-American,QN,DEATH_RATE_ADJ,231.37,2020-07-15
Black/African-American,SI,CASE_COUNT,994,2020-07-15
Black/African-American,SI,HOSPITALIZED_COUNT,355,2020-07-15
Black/African-American,SI,DEATH_COUNT,116,2020-07-15
Black/African-American,SI,CASE_RATE_ADJ,2201.22,2020-07-15
Black/African-American,SI,HOSPITALIZED_RATE_ADJ,818.75,2020-07-15
Black/African-American,SI,DEATH_RATE_ADJ,298.19,2020-07-15
Hispanic/Latino,BK,CASE_COUNT,4740,2020-07-15
Hispanic/Latino,BK,HOSPITALIZED_COUNT,2398,2020-07-15
Hispanic/Latino,BK,DEATH_COUNT,1115,2020-07-15
Hispanic/Latino,BK,CASE_RATE_ADJ,1005.88,2020-07-15
Hispanic/Latino,BK,HOSPITALIZED_RATE_ADJ,527.98,2020-07-15
Hispanic/Latino,BK,DEATH_RATE_ADJ,258.49,2020-07-15
Hispanic/Latino,BX,CASE_COUNT,15940,2020-07-15
Hispanic/Latino,BX,HOSPITALIZED_COUNT,5138,2020-07-15
Hispanic/Latino,BX,DEATH_COUNT,1807,2020-07-15
Hispanic/Latino,BX,CASE_RATE_ADJ,2051.5,2020-07-15
Hispanic/Latino,BX,HOSPITALIZED_RATE_ADJ,699.49,2020-07-15
Hispanic/Latino,BX,DEATH_RATE_ADJ,262.47,2020-07-15
Hispanic/Latino,MN,CASE_COUNT,4903,2020-07-15
Hispanic/Latino,MN,HOSPITALIZED_COUNT,2437,2020-07-15
Hispanic/Latino,MN,DEATH_COUNT,930,2020-07-15
Hispanic/Latino,MN,CASE_RATE_ADJ,1055.99,2020-07-15
Hispanic/Latino,MN,HOSPITALIZED_RATE_ADJ,509.31,2020-07-15
Hispanic/Latino,MN,DEATH_RATE_ADJ,189.95,2020-07-15
Hispanic/Latino,QN,CASE_COUNT,10727,2020-07-15
Hispanic/Latino,QN,HOSPITALIZED_COUNT,5188,2020-07-15
Hispanic/Latino,QN,DEATH_COUNT,1763,2020-07-15
Hispanic/Latino,QN,CASE_RATE_ADJ,1690.24,2020-07-15
Hispanic/Latino,QN,HOSPITALIZED_RATE_ADJ,842.67,2020-07-15
Hispanic/Latino,QN,DEATH_RATE_ADJ,306.14,2020-07-15
Hispanic/Latino,SI,CASE_COUNT,1122,2020-07-15
Hispanic/Latino,SI,HOSPITALIZED_COUNT,385,2020-07-15
Hispanic/Latino,SI,DEATH_COUNT,124,2020-07-15
Hispanic/Latino,SI,CASE_RATE_ADJ,1420.06,2020-07-15
Hispanic/Latino,SI,HOSPITALIZED_RATE_ADJ,543.55,2020-07-15
Hispanic/Latino,SI,DEATH_RATE_ADJ,205.29,2020-07-15
White,BK,CASE_COUNT,10828,2020-07-15
White,BK,HOSPITALIZED_COUNT,4024,2020-07-15
White,BK,DEATH_COUNT,1635,2020-07-15
White,BK,CASE_RATE_ADJ,1076.83,2020-07-15
White,BK,HOSPITALIZED_RATE_ADJ,378.37,2020-07-15
White,BK,DEATH_RATE_ADJ,147.24,2020-07-15
White,BX,CASE_COUNT,3174,2020-07-15
White,BX,HOSPITALIZED_COUNT,1132,2020-07-15
White,BX,DEATH_COUNT,447,2020-07-15
White,BX,CASE_RATE_ADJ,1990.21,2020-07-15
White,BX,HOSPITALIZED_RATE_ADJ,538.61,2020-07-15
White,BX,DEATH_RATE_ADJ,163.89,2020-07-15
White,MN,CASE_COUNT,5038,2020-07-15
White,MN,HOSPITALIZED_COUNT,1713,2020-07-15
White,MN,DEATH_COUNT,660,2020-07-15
White,MN,CASE_RATE_ADJ,539.75,2020-07-15
White,MN,HOSPITALIZED_RATE_ADJ,170.86,2020-07-15
White,MN,DEATH_RATE_ADJ,62.2,2020-07-15
White,QN,CASE_COUNT,7866,2020-07-15
White,QN,HOSPITALIZED_COUNT,3138,2020-07-15
White,QN,DEATH_COUNT,1472,2020-07-15
White,QN,CASE_RATE_ADJ,1095.45,2020-07-15
White,QN,HOSPITALIZED_RATE_ADJ,349.26,2020-07-15
White,QN,DEATH_RATE_ADJ,143.12,2020-07-15
White,SI,CASE_COUNT,5046,2020-07-15
White,SI,HOSPITALIZED_COUNT,1273,2020-07-15
White,SI,DEATH_COUNT,559,2020-07-15
White,SI,CASE_RATE_ADJ,1559.41,2020-07-15
White,SI,HOSPITALIZED_RATE_ADJ,319.8,2020-07-15
White,SI,DEATH_RATE_ADJ,129.97,2020-07-15
Asian/Pacific-Islander,BK,CASE_COUNT,1591,2020-07-15
Asian/Pacific-Islander,BK,HOSPITALIZED_COUNT,657,2020-07-15
Asian/Pacific-Islander,BK,DEATH_COUNT,287,2020-07-15
Asian/Pacific-Islander,BK,CASE_RATE_ADJ,477.66,2020-07-15
Asian/Pacific-Islander,BK,HOSPITALIZED_RATE_ADJ,205.48,2020-07-15
Asian/Pacific-Islander,BK,DEATH_RATE_ADJ,96.49,2020-07-15
Asian/Pacific-Islander,BX,CASE_COUNT,802,2020-07-15
Asian/Pacific-Islander,BX,HOSPITALIZED_COUNT,279,2020-07-15
Asian/Pacific-Islander,BX,DEATH_COUNT,92,2020-07-15
Asian/Pacific-Islander,BX,CASE_RATE_ADJ,1298.04,2020-07-15
Asian/Pacific-Islander,BX,HOSPITALIZED_RATE_ADJ,457.01,2020-07-15
Asian/Pacific-Islander,BX,DEATH_RATE_ADJ,159.4,2020-07-15
Asian/Pacific-Islander,MN,CASE_COUNT,872,2020-07-15
Asian/Pacific-Islander,MN,HOSPITALIZED_COUNT,394,2020-07-15
Asian/Pacific-Islander,MN,DEATH_COUNT,155,2020-07-15
Asian/Pacific-Islander,MN,CASE_RATE_ADJ,379.85,2020-07-15
Asian/Pacific-Islander,MN,HOSPITALIZED_RATE_ADJ,175.77,2020-07-15
Asian/Pacific-Islander,MN,DEATH_RATE_ADJ,69.17,2020-07-15
Asian/Pacific-Islander,QN,CASE_COUNT,4757,2020-07-15
Asian/Pacific-Islander,QN,HOSPITALIZED_COUNT,2077,2020-07-15
Asian/Pacific-Islander,QN,DEATH_COUNT,835,2020-07-15
Asian/Pacific-Islander,QN,CASE_RATE_ADJ,703.28,2020-07-15
Asian/Pacific-Islander,QN,HOSPITALIZED_RATE_ADJ,300.09,2020-07-15
Asian/Pacific-Islander,QN,DEATH_RATE_ADJ,126.36,2020-07-15
Asian/Pacific-Islander,SI,CASE_COUNT,374,2020-07-15
Asian/Pacific-Islander,SI,HOSPITALIZED_COUNT,108,2020-07-15
Asian/Pacific-Islander,SI,DEATH_COUNT,57,2020-07-15
Asian/Pacific-Islander,SI,CASE_RATE_ADJ,704.17,2020-07-15
Asian/Pacific-Islander,SI,HOSPITALIZED_RATE_ADJ,198.58,2020-07-15
Asian/Pacific-Islander,SI,DEATH_RATE_ADJ,113.75,2020-07-15
Black/African-American,BK,CASE_COUNT,11393,2020-07-15
Black/African-American,BK,HOSPITALIZED_COUNT,5564,2020-07-15
Black/African-American,BK,DEATH_COUNT,2119,2020-07-15
Black/African-American,BK,CASE_RATE_ADJ,1317.12,2020-07-15
Black/African-American,BK,HOSPITALIZED_RATE_ADJ,614.17,2020-07-15
Black/African-American,BK,DEATH_RATE_ADJ,231.7,2020-07-15
Black/African-American,BX,CASE_COUNT,10273,2020-07-15
Black/African-American,BX,HOSPITALIZED_COUNT,4148,2020-07-15
Black/African-American,BX,DEATH_COUNT,1276,2020-07-15
Black/African-American,BX,CASE_RATE_ADJ,2301.88,2020-07-15
Black/African-American,BX,HOSPITALIZED_RATE_ADJ,922.27,2020-07-15
Black/African-American,BX,DEATH_RATE_ADJ,290.8,2020-07-15
Black/African-American,MN,CASE_COUNT,3423,2020-07-15
Black/African-American,MN,HOSPITALIZED_COUNT,1809,2020-07-15
Black/African-American,MN,DEATH_COUNT,572,2020-07-15
Black/African-American,MN,CASE_RATE_ADJ,1414.25,2020-07-15
Black/African-American,MN,HOSPITALIZED_RATE_ADJ,714.32,2020-07-15
Black/African-American,MN,DEATH_RATE_ADJ,220.2,2020-07-15
Black/African-American,QN,CASE_COUNT,7479,2020-07-15
Black/African-American,QN,HOSPITALIZED_COUNT,3123,2020-07-15
Black/African-American,QN,DEATH_COUNT,1152,2020-07-15
Black/African-American,QN,CASE_RATE_ADJ,1604.53,2020-07-15
Black/African-American,QN,HOSPITALIZED_RATE_ADJ,630.17,2020-07-15
Black/African-American,QN,DEATH_RATE_ADJ,231.37,2020-07-15
Black/African-American,SI,CASE_COUNT,994,2020-07-15
Black/African-American,SI,HOSPITALIZED_COUNT,355,2020-07-15
Black/African-American,SI,DEATH_COUNT,116,2020-07-15
Black/African-American,SI,CASE_RATE_ADJ,2201.22,2020-07-15
Black/African-American,SI,HOSPITALIZED_RATE_ADJ,818.75,2020-07-15
Black/African-American,SI,DEATH_RATE_ADJ,298.19,2020-07-15
Hispanic/Latino,BK,CASE_COUNT,4740,2020-07-15
Hispanic/Latino,BK,HOSPITALIZED_COUNT,2398,2020-07-15
Hispanic/Latino,BK,DEATH_COUNT,1115,2020-07-15
Hispanic/Latino,BK,CASE_RATE_ADJ,1005.88,2020-07-15
Hispanic/Latino,BK,HOSPITALIZED_RATE_ADJ,527.98,2020-07-15
Hispanic/Latino,BK,DEATH_RATE_ADJ,258.49,2020-07-15
Hispanic/Latino,BX,CASE_COUNT,15940,2020-07-15
Hispanic/Latino,BX,HOSPITALIZED_COUNT,5138,2020-07-15
Hispanic/Latino,BX,DEATH_COUNT,1807,2020-07-15
Hispanic/Latino,BX,CASE_RATE_ADJ,2051.5,2020-07-15
Hispanic/Latino,BX,HOSPITALIZED_RATE_ADJ,699.49,2020-07-15
Hispanic/Latino,BX,DEATH_RATE_ADJ,262.47,2020-07-15
Hispanic/Latino,MN,CASE_COUNT,4903,2020-07-15
Hispanic/Latino,MN,HOSPITALIZED_COUNT,2437,2020-07-15
Hispanic/Latino,MN,DEATH_COUNT,930,2020-07-15
Hispanic/Latino,MN,CASE_RATE_ADJ,1055.99,2020-07-15
Hispanic/Latino,MN,HOSPITALIZED_RATE_ADJ,509.31,2020-07-15
Hispanic/Latino,MN,DEATH_RATE_ADJ,189.95,2020-07-15
Hispanic/Latino,QN,CASE_COUNT,10727,2020-07-15
Hispanic/Latino,QN,HOSPITALIZED_COUNT,5188,2020-07-15
Hispanic/Latino,QN,DEATH_COUNT,1763,2020-07-15
Hispanic/Latino,QN,CASE_RATE_ADJ,1690.24,2020-07-15
Hispanic/Latino,QN,HOSPITALIZED_RATE_ADJ,842.67,2020-07-15
Hispanic/Latino,QN,DEATH_RATE_ADJ,306.14,2020-07-15
Hispanic/Latino,SI,CASE_COUNT,1122,2020-07-15
Hispanic/Latino,SI,HOSPITALIZED_COUNT,385,2020-07-15
Hispanic/Latino,SI,DEATH_COUNT,124,2020-07-15
Hispanic/Latino,SI,CASE_RATE_ADJ,1420.06,2020-07-15
Hispanic/Latino,SI,HOSPITALIZED_RATE_ADJ,543.55,2020-07-15
Hispanic/Latino,SI,DEATH_RATE_ADJ,205.29,2020-07-15
White,BK,CASE_COUNT,10828,2020-07-15
White,BK,HOSPITALIZED_COUNT,4024,2020-07-15
White,BK,DEATH_COUNT,1635,2020-07-15
White,BK,CASE_RATE_ADJ,1076.83,2020-07-15
White,BK,HOSPITALIZED_RATE_ADJ,378.37,2020-07-15
White,BK,DEATH_RATE_ADJ,147.24,2020-07-15
White,BX,CASE_COUNT,3174,2020-07-15
White,BX,HOSPITALIZED_COUNT,1132,2020-07-15
White,BX,DEATH_COUNT,447,2020-07-15
White,BX,CASE_RATE_ADJ,1990.21,2020-07-15
White,BX,HOSPITALIZED_RATE_ADJ,538.61,2020-07-15
White,BX,DEATH_RATE_ADJ,163.89,2020-07-15
White,MN,CASE_COUNT,5038,2020-07-15
White,MN,HOSPITALIZED_COUNT,1713,2020-07-15
White,MN,DEATH_COUNT,660,2020-07-15
White,MN,CASE_RATE_ADJ,539.75,2020-07-15
White,MN,HOSPITALIZED_RATE_ADJ,170.86,2020-07-15
White,MN,DEATH_RATE_ADJ,62.2,2020-07-15
White,QN,CASE_COUNT,7866,2020-07-15
White,QN,HOSPITALIZED_COUNT,3138,2020-07-15
White,QN,DEATH_COUNT,1472,2020-07-15
White,QN,CASE_RATE_ADJ,1095.45,2020-07-15
White,QN,HOSPITALIZED_RATE_ADJ,349.26,2020-07-15
White,QN,DEATH_RATE_ADJ,143.12,2020-07-15
White,SI,CASE_COUNT,5046,2020-07-15
White,SI,HOSPITALIZED_COUNT,1273,2020-07-15
White,SI,DEATH_COUNT,559,2020-07-15
White,SI,CASE_RATE_ADJ,1559.41,2020-07-15
White,SI,HOSPITALIZED_RATE_ADJ,319.8,2020-07-15
White,SI,DEATH_RATE_ADJ,129.97,2020-07-15
Asian/Pacific-Islander,BK,CASE_COUNT,1599,2020-07-16
Asian/Pacific-Islander,BK,HOSPITALIZED_COUNT,658,2020-07-16
Asian/Pacific-Islander,BK,DEATH_COUNT,288,2020-07-16
Asian/Pacific-Islander,BK,CASE_RATE_ADJ,479.9,2020-07-16
Asian/Pacific-Islander,BK,HOSPITALIZED_RATE_ADJ,205.76,2020-07-16
Asian/Pacific-Islander,BK,DEATH_RATE_ADJ,96.9,2020-07-16
Asian/Pacific-Islander,BX,CASE_COUNT,804,2020-07-16
Asian/Pacific-Islander,BX,HOSPITALIZED_COUNT,281,2020-07-16
Asian/Pacific-Islander,BX,DEATH_COUNT,92,2020-07-16
Asian/Pacific-Islander,BX,CASE_RATE_ADJ,1300.94,2020-07-16
Asian/Pacific-Islander,BX,HOSPITALIZED_RATE_ADJ,459.73,2020-07-16
Asian/Pacific-Islander,BX,DEATH_RATE_ADJ,159.4,2020-07-16
Asian/Pacific-Islander,MN,CASE_COUNT,874,2020-07-16
Asian/Pacific-Islander,MN,HOSPITALIZED_COUNT,394,2020-07-16
Asian/Pacific-Islander,MN,DEATH_COUNT,155,2020-07-16
Asian/Pacific-Islander,MN,CASE_RATE_ADJ,380.77,2020-07-16
Asian/Pacific-Islander,MN,HOSPITALIZED_RATE_ADJ,175.77,2020-07-16
Asian/Pacific-Islander,MN,DEATH_RATE_ADJ,69.17,2020-07-16
Asian/Pacific-Islander,QN,CASE_COUNT,4762,2020-07-16
Asian/Pacific-Islander,QN,HOSPITALIZED_COUNT,2079,2020-07-16
Asian/Pacific-Islander,QN,DEATH_COUNT,836,2020-07-16
Asian/Pacific-Islander,QN,CASE_RATE_ADJ,704.16,2020-07-16
Asian/Pacific-Islander,QN,HOSPITALIZED_RATE_ADJ,300.36,2020-07-16
Asian/Pacific-Islander,QN,DEATH_RATE_ADJ,126.46,2020-07-16
Asian/Pacific-Islander,SI,CASE_COUNT,374,2020-07-16
Asian/Pacific-Islander,SI,HOSPITALIZED_COUNT,108,2020-07-16
Asian/Pacific-Islander,SI,DEATH_COUNT,57,2020-07-16
Asian/Pacific-Islander,SI,CASE_RATE_ADJ,704.17,2020-07-16
Asian/Pacific-Islander,SI,HOSPITALIZED_RATE_ADJ,198.58,2020-07-16
Asian/Pacific-Islander,SI,DEATH_RATE_ADJ,113.75,2020-07-16
Black/African-American,BK,CASE_COUNT,11411,2020-07-16
Black/African-American,BK,HOSPITALIZED_COUNT,5569,2020-07-16
Black/African-American,BK,DEATH_COUNT,2123,2020-07-16
Black/African-American,BK,CASE_RATE_ADJ,1319.5,2020-07-16
Black/African-American,BK,HOSPITALIZED_RATE_ADJ,614.84,2020-07-16
Black/African-American,BK,DEATH_RATE_ADJ,232.18,2020-07-16
Black/African-American,BX,CASE_COUNT,10284,2020-07-16
Black/African-American,BX,HOSPITALIZED_COUNT,4150,2020-07-16
