group,location_n_event,count,day
Black/African-American,BX_HOSPITALIZED_RATE_ADJ,901.01,2020-06-18
Black/African-American,BX_DEATH_RATE_ADJ,278.2,2020-06-18
Black/African-American,MN_CASE_COUNT,3337,2020-06-18
Black/African-American,MN_HOSPITALIZED_COUNT,1797,2020-06-18
Black/African-American,MN_DEATH_COUNT,542,2020-06-18
Black/African-American,MN_CASE_RATE_ADJ,1377.6,2020-06-18
Black/African-American,MN_HOSPITALIZED_RATE_ADJ,708.85,2020-06-18
Black/African-American,MN_DEATH_RATE_ADJ,208.43,2020-06-18
Black/African-American,QN_CASE_COUNT,7294,2020-06-18
Black/African-American,QN_HOSPITALIZED_COUNT,3078,2020-06-18
Black/African-American,QN_DEATH_COUNT,986,2020-06-18
Black/African-American,QN_CASE_RATE_ADJ,1563.05,2020-06-18
Black/African-American,QN_HOSPITALIZED_RATE_ADJ,620.54,2020-06-18
Black/African-American,QN_DEATH_RATE_ADJ,198.19,2020-06-18
Black/African-American,SI_CASE_COUNT,968,2020-06-18
Black/African-American,SI_HOSPITALIZED_COUNT,350,2020-06-18
Black/African-American,SI_DEATH_COUNT,109,2020-06-18
Black/African-American,SI_CASE_RATE_ADJ,2140.94,2020-06-18
Black/African-American,SI_HOSPITALIZED_RATE_ADJ,808.19,2020-06-18
Black/African-American,SI_DEATH_RATE_ADJ,283.34,2020-06-18
Hispanic/Latino,BK_CASE_COUNT,4527,2020-06-18
Hispanic/Latino,BK_HOSPITALIZED_COUNT,2299,2020-06-18
Hispanic/Latino,BK_DEATH_COUNT,1058,2020-06-18
Hispanic/Latino,BK_CASE_RATE_ADJ,960.84,2020-06-18
Hispanic/Latino,BK_HOSPITALIZED_RATE_ADJ,506.23,2020-06-18
Hispanic/Latino,BK_DEATH_RATE_ADJ,245.12,2020-06-18
Hispanic/Latino,BX_CASE_COUNT,15326,2020-06-18
Hispanic/Latino,BX_HOSPITALIZED_COUNT,4966,2020-06-18
Hispanic/Latino,BX_DEATH_COUNT,1719,2020-06-18
Hispanic/Latino,BX_CASE_RATE_ADJ,1973.17,2020-06-18
Hispanic/Latino,BX_HOSPITALIZED_RATE_ADJ,676.5,2020-06-18
Hispanic/Latino,BX_DEATH_RATE_ADJ,249.68,2020-06-18
Hispanic/Latino,MN_CASE_COUNT,4708,2020-06-18
Hispanic/Latino,MN_HOSPITALIZED_COUNT,2378,2020-06-18
Hispanic/Latino,MN_DEATH_COUNT,890,2020-06-18
Hispanic/Latino,MN_CASE_RATE_ADJ,1013.9,2020-06-18
Hispanic/Latino,MN_HOSPITALIZED_RATE_ADJ,497.23,2020-06-18
Hispanic/Latino,MN_DEATH_RATE_ADJ,181.81,2020-06-18
Hispanic/Latino,QN_CASE_COUNT,10318,2020-06-18
Hispanic/Latino,QN_HOSPITALIZED_COUNT,5009,2020-06-18
Hispanic/Latino,QN_DEATH_COUNT,1611,2020-06-18
Hispanic/Latino,QN_CASE_RATE_ADJ,1625.59,2020-06-18
Hispanic/Latino,QN_HOSPITALIZED_RATE_ADJ,813.62,2020-06-18
Hispanic/Latino,QN_DEATH_RATE_ADJ,280.19,2020-06-18
Hispanic/Latino,SI_CASE_COUNT,1076,2020-06-18
Hispanic/Latino,SI_HOSPITALIZED_COUNT,365,2020-06-18
Hispanic/Latino,SI_DEATH_COUNT,120,2020-06-18
Hispanic/Latino,SI_CASE_RATE_ADJ,1357.57,2020-06-18
Hispanic/Latino,SI_HOSPITALIZED_RATE_ADJ,516.59,2020-06-18
Hispanic/Latino,SI_DEATH_RATE_ADJ,198.13,2020-06-18
White,BK_CASE_COUNT,10548,2020-06-18
White,BK_HOSPITALIZED_COUNT,3921,2020-06-18
White,BK_DEATH_COUNT,1561,2020-06-18
White,BK_CASE_RATE_ADJ,1048.83,2020-06-18
White,BK_HOSPITALIZED_RATE_ADJ,368.57,2020-06-18
White,BK_DEATH_RATE_ADJ,140.44,2020-06-18
White,BX_CASE_COUNT,3082,2020-06-18
White,BX_HOSPITALIZED_COUNT,1092,2020-06-18
White,BX_DEATH_COUNT,412,2020-06-18
White,BX_CASE_RATE_ADJ,1933.88,2020-06-18
White,BX_HOSPITALIZED_RATE_ADJ,520.59,2020-06-18
White,BX_DEATH_RATE_ADJ,149.71,2020-06-18
White,MN_CASE_COUNT,4879,2020-06-18
White,MN_HOSPITALIZED_COUNT,1703,2020-06-18
White,MN_DEATH_COUNT,635,2020-06-18
White,MN_CASE_RATE_ADJ,521.86,2020-06-18
White,MN_HOSPITALIZED_RATE_ADJ,169.45,2020-06-18
White,MN_DEATH_RATE_ADJ,59.8,2020-06-18
White,QN_CASE_COUNT,7666,2020-06-18
White,QN_HOSPITALIZED_COUNT,3054,2020-06-18
White,QN_DEATH_COUNT,1258,2020-06-18
White,QN_CASE_RATE_ADJ,1067.43,2020-06-18
White,QN_HOSPITALIZED_RATE_ADJ,339.31,2020-06-18
White,QN_DEATH_RATE_ADJ,122.5,2020-06-18
White,SI_CASE_COUNT,4950,2020-06-18
White,SI_HOSPITALIZED_COUNT,1265,2020-06-18
White,SI_DEATH_COUNT,530,2020-06-18
White,SI_CASE_RATE_ADJ,1526.75,2020-06-18
White,SI_HOSPITALIZED_RATE_ADJ,317.81,2020-06-18
White,SI_DEATH_RATE_ADJ,123.31,2020-06-18
Asian/Pacific-Islander,BK_CASE_COUNT,1523,2020-06-19
Asian/Pacific-Islander,BK_HOSPITALIZED_COUNT,640,2020-06-19
Asian/Pacific-Islander,BK_DEATH_COUNT,279,2020-06-19
Asian/Pacific-Islander,BK_CASE_RATE_ADJ,457.4,2020-06-19
Asian/Pacific-Islander,BK_HOSPITALIZED_RATE_ADJ,200.03,2020-06-19
Asian/Pacific-Islander,BK_DEATH_RATE_ADJ,93.91,2020-06-19
Asian/Pacific-Islander,BX_CASE_COUNT,774,2020-06-19
Asian/Pacific-Islander,BX_HOSPITALIZED_COUNT,268,2020-06-19
Asian/Pacific-Islander,BX_DEATH_COUNT,85,2020-06-19
Asian/Pacific-Islander,BX_CASE_RATE_ADJ,1249.97,2020-06-19
Asian/Pacific-Islander,BX_HOSPITALIZED_RATE_ADJ,437.95,2020-06-19
Asian/Pacific-Islander,BX_DEATH_RATE_ADJ,146.63,2020-06-19
Asian/Pacific-Islander,MN_CASE_COUNT,848,2020-06-19
Asian/Pacific-Islander,MN_HOSPITALIZED_COUNT,396,2020-06-19
Asian/Pacific-Islander,MN_DEATH_COUNT,155,2020-06-19
Asian/Pacific-Islander,MN_CASE_RATE_ADJ,368.03,2020-06-19
Asian/Pacific-Islander,MN_HOSPITALIZED_RATE_ADJ,176.3,2020-06-19
Asian/Pacific-Islander,MN_DEATH_RATE_ADJ,69.17,2020-06-19
Asian/Pacific-Islander,QN_CASE_COUNT,4579,2020-06-19
Asian/Pacific-Islander,QN_HOSPITALIZED_COUNT,2041,2020-06-19
Asian/Pacific-Islander,QN_DEATH_COUNT,761,2020-06-19
Asian/Pacific-Islander,QN_CASE_RATE_ADJ,676.39,2020-06-19
Asian/Pacific-Islander,QN_HOSPITALIZED_RATE_ADJ,294.89,2020-06-19
Asian/Pacific-Islander,QN_DEATH_RATE_ADJ,115.53,2020-06-19
Asian/Pacific-Islander,SI_CASE_COUNT,368,2020-06-19
Asian/Pacific-Islander,SI_HOSPITALIZED_COUNT,104,2020-06-19
Asian/Pacific-Islander,SI_DEATH_COUNT,55,2020-06-19
Asian/Pacific-Islander,SI_CASE_RATE_ADJ,694.44,2020-06-19
Asian/Pacific-Islander,SI_HOSPITALIZED_RATE_ADJ,190.3,2020-06-19
Asian/Pacific-Islander,SI_DEATH_RATE_ADJ,109.88,2020-06-19
Black/African-American,BK_CASE_COUNT,11004,2020-06-19
Black/African-American,BK_HOSPITALIZED_COUNT,5380,2020-06-19
Black/African-American,BK_DEATH_COUNT,2004,2020-06-19
Black/African-American,BK_CASE_RATE_ADJ,1271.32,2020-06-19
Black/African-American,BK_HOSPITALIZED_RATE_ADJ,593.05,2020-06-19
Black/African-American,BK_DEATH_RATE_ADJ,218.86,2020-06-19
Black/African-American,BX_CASE_COUNT,9938,2020-06-19
Black/African-American,BX_HOSPITALIZED_COUNT,4056,2020-06-19
Black/African-American,BX_DEATH_COUNT,1226,2020-06-19
Black/African-American,BX_CASE_RATE_ADJ,2226.42,2020-06-19
Black/African-American,BX_HOSPITALIZED_RATE_ADJ,901.68,2020-06-19
Black/African-American,BX_DEATH_RATE_ADJ,279.4,2020-06-19
Black/African-American,MN_CASE_COUNT,3338,2020-06-19
Black/African-American,MN_HOSPITALIZED_COUNT,1799,2020-06-19
Black/African-American,MN_DEATH_COUNT,544,2020-06-19
Black/African-American,MN_CASE_RATE_ADJ,1377.92,2020-06-19
Black/African-American,MN_HOSPITALIZED_RATE_ADJ,709.72,2020-06-19
Black/African-American,MN_DEATH_RATE_ADJ,209.21,2020-06-19
Black/African-American,QN_CASE_COUNT,7294,2020-06-19
Black/African-American,QN_HOSPITALIZED_COUNT,3078,2020-06-19
Black/African-American,QN_DEATH_COUNT,987,2020-06-19
Black/African-American,QN_CASE_RATE_ADJ,1563.05,2020-06-19
Black/African-American,QN_HOSPITALIZED_RATE_ADJ,620.54,2020-06-19
Black/African-American,QN_DEATH_RATE_ADJ,198.41,2020-06-19
Black/African-American,SI_CASE_COUNT,968,2020-06-19
Black/African-American,SI_HOSPITALIZED_COUNT,350,2020-06-19
Black/African-American,SI_DEATH_COUNT,109,2020-06-19
Black/African-American,SI_CASE_RATE_ADJ,2140.94,2020-06-19
Black/African-American,SI_HOSPITALIZED_RATE_ADJ,808.19,2020-06-19
Black/African-American,SI_DEATH_RATE_ADJ,283.34,2020-06-19
Hispanic/Latino,BK_CASE_COUNT,4529,2020-06-19
Hispanic/Latino,BK_HOSPITALIZED_COUNT,2298,2020-06-19
Hispanic/Latino,BK_DEATH_COUNT,1059,2020-06-19
Hispanic/Latino,BK_CASE_RATE_ADJ,961.2,2020-06-19
Hispanic/Latino,BK_HOSPITALIZED_RATE_ADJ,505.95,2020-06-19
Hispanic/Latino,BK_DEATH_RATE_ADJ,245.35,2020-06-19
Hispanic/Latino,BX_CASE_COUNT,15321,2020-06-19
Hispanic/Latino,BX_HOSPITALIZED_COUNT,4968,2020-06-19
Hispanic/Latino,BX_DEATH_COUNT,1719,2020-06-19
Hispanic/Latino,BX_CASE_RATE_ADJ,1972.52,2020-06-19
Hispanic/Latino,BX_HOSPITALIZED_RATE_ADJ,676.73,2020-06-19
Hispanic/Latino,BX_DEATH_RATE_ADJ,249.68,2020-06-19
Hispanic/Latino,MN_CASE_COUNT,4708,2020-06-19
Hispanic/Latino,MN_HOSPITALIZED_COUNT,2380,2020-06-19
Hispanic/Latino,MN_DEATH_COUNT,891,2020-06-19
Hispanic/Latino,MN_CASE_RATE_ADJ,1013.89,2020-06-19
Hispanic/Latino,MN_HOSPITALIZED_RATE_ADJ,497.64,2020-06-19
Hispanic/Latino,MN_DEATH_RATE_ADJ,182.02,2020-06-19
Hispanic/Latino,QN_CASE_COUNT,10318,2020-06-19
Hispanic/Latino,QN_HOSPITALIZED_COUNT,5012,2020-06-19
Hispanic/Latino,QN_DEATH_COUNT,1613,2020-06-19
Hispanic/Latino,QN_CASE_RATE_ADJ,1625.59,2020-06-19
Hispanic/Latino,QN_HOSPITALIZED_RATE_ADJ,814.09,2020-06-19
Hispanic/Latino,QN_DEATH_RATE_ADJ,280.45,2020-06-19
Hispanic/Latino,SI_CASE_COUNT,1076,2020-06-19
Hispanic/Latino,SI_HOSPITALIZED_COUNT,365,2020-06-19
Hispanic/Latino,SI_DEATH_COUNT,120,2020-06-19
Hispanic/Latino,SI_CASE_RATE_ADJ,1357.57,2020-06-19
Hispanic/Latino,SI_HOSPITALIZED_RATE_ADJ,516.59,2020-06-19
Hispanic/Latino,SI_DEATH_RATE_ADJ,198.13,2020-06-19
White,BK_CASE_COUNT,10551,2020-06-19
White,BK_HOSPITALIZED_COUNT,3924,2020-06-19
White,BK_DEATH_COUNT,1562,2020-06-19
White,BK_CASE_RATE_ADJ,1049.1,2020-06-19
White,BK_HOSPITALIZED_RATE_ADJ,368.87,2020-06-19
White,BK_DEATH_RATE_ADJ,140.52,2020-06-19
White,BX_CASE_COUNT,3083,2020-06-19
White,BX_HOSPITALIZED_COUNT,1094,2020-06-19
White,BX_DEATH_COUNT,412,2020-06-19
White,BX_CASE_RATE_ADJ,1934.83,2020-06-19
White,BX_HOSPITALIZED_RATE_ADJ,521.81,2020-06-19
White,BX_DEATH_RATE_ADJ,149.71,2020-06-19
White,MN_CASE_COUNT,4880,2020-06-19
White,MN_HOSPITALIZED_COUNT,1703,2020-06-19
White,MN_DEATH_COUNT,636,2020-06-19
White,MN_CASE_RATE_ADJ,522.01,2020-06-19
White,MN_HOSPITALIZED_RATE_ADJ,169.49,2020-06-19
White,MN_DEATH_RATE_ADJ,59.9,2020-06-19
White,QN_CASE_COUNT,7665,2020-06-19
White,QN_HOSPITALIZED_COUNT,3055,2020-06-19
White,QN_DEATH_COUNT,1262,2020-06-19
White,QN_CASE_RATE_ADJ,1067.32,2020-06-19
White,QN_HOSPITALIZED_RATE_ADJ,339.42,2020-06-19
White,QN_DEATH_RATE_ADJ,122.86,2020-06-19
White,SI_CASE_COUNT,4950,2020-06-19
White,SI_HOSPITALIZED_COUNT,1265,2020-06-19
White,SI_DEATH_COUNT,531,2020-06-19
White,SI_CASE_RATE_ADJ,1526.75,2020-06-19
White,SI_HOSPITALIZED_RATE_ADJ,317.81,2020-06-19
White,SI_DEATH_RATE_ADJ,123.55,2020-06-19
Asian/Pacific-Islander,BK_CASE_COUNT,1528,2020-06-20
Asian/Pacific-Islander,BK_HOSPITALIZED_COUNT,640,2020-06-20
Asian/Pacific-Islander,BK_DEATH_COUNT,282,2020-06-20
Asian/Pacific-Islander,BK_CASE_RATE_ADJ,459.21,2020-06-20
Asian/Pacific-Islander,BK_HOSPITALIZED_RATE_ADJ,200.03,2020-06-20
Asian/Pacific-Islander,BK_DEATH_RATE_ADJ,95.01,2020-06-20
Asian/Pacific-Islander,BX_CASE_COUNT,779,2020-06-20
Asian/Pacific-Islander,BX_HOSPITALIZED_COUNT,269,2020-06-20
Asian/Pacific-Islander,BX_DEATH_COUNT,85,2020-06-20
Asian/Pacific-Islander,BX_CASE_RATE_ADJ,1258.72,2020-06-20
Asian/Pacific-Islander,BX_HOSPITALIZED_RATE_ADJ,440.14,2020-06-20
Asian/Pacific-Islander,BX_DEATH_RATE_ADJ,146.63,2020-06-20
Asian/Pacific-Islander,MN_CASE_COUNT,849,2020-06-20
Asian/Pacific-Islander,MN_HOSPITALIZED_COUNT,396,2020-06-20
Asian/Pacific-Islander,MN_DEATH_COUNT,155,2020-06-20
Asian/Pacific-Islander,MN_CASE_RATE_ADJ,369.18,2020-06-20
Asian/Pacific-Islander,MN_HOSPITALIZED_RATE_ADJ,176.3,2020-06-20
Asian/Pacific-Islander,MN_DEATH_RATE_ADJ,69.17,2020-06-20
Asian/Pacific-Islander,QN_CASE_COUNT,4585,2020-06-20
Asian/Pacific-Islander,QN_HOSPITALIZED_COUNT,2041,2020-06-20
Asian/Pacific-Islander,QN_DEATH_COUNT,762,2020-06-20
Asian/Pacific-Islander,QN_CASE_RATE_ADJ,677.22,2020-06-20
Asian/Pacific-Islander,QN_HOSPITALIZED_RATE_ADJ,294.81,2020-06-20
Asian/Pacific-Islander,QN_DEATH_RATE_ADJ,115.63,2020-06-20
Asian/Pacific-Islander,SI_CASE_COUNT,369,2020-06-20
Asian/Pacific-Islander,SI_HOSPITALIZED_COUNT,105,2020-06-20
Asian/Pacific-Islander,SI_DEATH_COUNT,56,2020-06-20
Asian/Pacific-Islander,SI_CASE_RATE_ADJ,695.71,2020-06-20
Asian/Pacific-Islander,SI_HOSPITALIZED_RATE_ADJ,191.57,2020-06-20
Asian/Pacific-Islander,SI_DEATH_RATE_ADJ,111.15,2020-06-20
Black/African-American,BK_CASE_COUNT,11028,2020-06-20
Black/African-American,BK_HOSPITALIZED_COUNT,5382,2020-06-20
Black/African-American,BK_DEATH_COUNT,2005,2020-06-20
Black/African-American,BK_CASE_RATE_ADJ,1274.24,2020-06-20
Black/African-American,BK_HOSPITALIZED_RATE_ADJ,593.33,2020-06-20
Black/African-American,BK_DEATH_RATE_ADJ,218.92,2020-06-20
Black/African-American,BX_CASE_COUNT,9955,2020-06-20
Black/African-American,BX_HOSPITALIZED_COUNT,4058,2020-06-20
Black/African-American,BX_DEATH_COUNT,1228,2020-06-20
Black/African-American,BX_CASE_RATE_ADJ,2230.12,2020-06-20
Black/African-American,BX_HOSPITALIZED_RATE_ADJ,902.07,2020-06-20
Black/African-American,BX_DEATH_RATE_ADJ,279.87,2020-06-20
Black/African-American,MN_CASE_COUNT,3340,2020-06-20
Black/African-American,MN_HOSPITALIZED_COUNT,1801,2020-06-20
Black/African-American,MN_DEATH_COUNT,546,2020-06-20
Black/African-American,MN_CASE_RATE_ADJ,1378.44,2020-06-20
Black/African-American,MN_HOSPITALIZED_RATE_ADJ,710.43,2020-06-20
Black/African-American,MN_DEATH_RATE_ADJ,209.93,2020-06-20
Black/African-American,QN_CASE_COUNT,7298,2020-06-20
Black/African-American,QN_HOSPITALIZED_COUNT,3079,2020-06-20
Black/African-American,QN_DEATH_COUNT,988,2020-06-20
Black/African-American,QN_CASE_RATE_ADJ,1563.87,2020-06-20
Black/African-American,QN_HOSPITALIZED_RATE_ADJ,620.84,2020-06-20
Black/African-American,QN_DEATH_RATE_ADJ,198.64,2020-06-20
Black/African-American,SI_CASE_COUNT,968,2020-06-20
Black/African-American,SI_HOSPITALIZED_COUNT,350,2020-06-20
Black/African-American,SI_DEATH_COUNT,109,2020-06-20
Black/African-American,SI_CASE_RATE_ADJ,2140.94,2020-06-20
Black/African-American,SI_HOSPITALIZED_RATE_ADJ,808.19,2020-06-20
Black/African-American,SI_DEATH_RATE_ADJ,283.34,2020-06-20
Hispanic/Latino,BK_CASE_COUNT,4538,2020-06-20
Hispanic/Latino,BK_HOSPITALIZED_COUNT,2302,2020-06-20
Hispanic/Latino,BK_DEATH_COUNT,1060,2020-06-20
Hispanic/Latino,BK_CASE_RATE_ADJ,963.17,2020-06-20
Hispanic/Latino,BK_HOSPITALIZED_RATE_ADJ,506.77,2020-06-20
Hispanic/Latino,BK_DEATH_RATE_ADJ,245.56,2020-06-20
Hispanic/Latino,BX_CASE_COUNT,15352,2020-06-20
Hispanic/Latino,BX_HOSPITALIZED_COUNT,4978,2020-06-20
Hispanic/Latino,BX_DEATH_COUNT,1724,2020-06-20
Hispanic/Latino,BX_CASE_RATE_ADJ,1976.51,2020-06-20
Hispanic/Latino,BX_HOSPITALIZED_RATE_ADJ,678.12,2020-06-20
Hispanic/Latino,BX_DEATH_RATE_ADJ,250.38,2020-06-20
Hispanic/Latino,MN_CASE_COUNT,4716,2020-06-20
Hispanic/Latino,MN_HOSPITALIZED_COUNT,2382,2020-06-20
Hispanic/Latino,MN_DEATH_COUNT,893,2020-06-20
Hispanic/Latino,MN_CASE_RATE_ADJ,1015.55,2020-06-20
Hispanic/Latino,MN_HOSPITALIZED_RATE_ADJ,498.09,2020-06-20
Hispanic/Latino,MN_DEATH_RATE_ADJ,182.41,2020-06-20
Hispanic/Latino,QN_CASE_COUNT,10332,2020-06-20
Hispanic/Latino,QN_HOSPITALIZED_COUNT,5015,2020-06-20
Hispanic/Latino,QN_DEATH_COUNT,1617,2020-06-20
Hispanic/Latino,QN_CASE_RATE_ADJ,1627.96,2020-06-20
Hispanic/Latino,QN_HOSPITALIZED_RATE_ADJ,814.66,2020-06-20
Hispanic/Latino,QN_DEATH_RATE_ADJ,281.18,2020-06-20
Hispanic/Latino,SI_CASE_COUNT,1076,2020-06-20
Hispanic/Latino,SI_HOSPITALIZED_COUNT,365,2020-06-20
Hispanic/Latino,SI_DEATH_COUNT,119,2020-06-20
Hispanic/Latino,SI_CASE_RATE_ADJ,1356.25,2020-06-20
Hispanic/Latino,SI_HOSPITALIZED_RATE_ADJ,516.59,2020-06-20
Hispanic/Latino,SI_DEATH_RATE_ADJ,195.71,2020-06-20
White,BK_CASE_COUNT,10566,2020-06-20
White,BK_HOSPITALIZED_COUNT,3929,2020-06-20
White,BK_DEATH_COUNT,1566,2020-06-20
White,BK_CASE_RATE_ADJ,1050.58,2020-06-20
White,BK_HOSPITALIZED_RATE_ADJ,369.33,2020-06-20
White,BK_DEATH_RATE_ADJ,140.87,2020-06-20
White,BX_CASE_COUNT,3086,2020-06-20
White,BX_HOSPITALIZED_COUNT,1093,2020-06-20
White,BX_DEATH_COUNT,411,2020-06-20
White,BX_CASE_RATE_ADJ,1937.51,2020-06-20
White,BX_HOSPITALIZED_RATE_ADJ,521.33,2020-06-20
White,BX_DEATH_RATE_ADJ,149.22,2020-06-20
White,MN_CASE_COUNT,4886,2020-06-20
White,MN_HOSPITALIZED_COUNT,1704,2020-06-20
White,MN_DEATH_COUNT,638,2020-06-20
White,MN_CASE_RATE_ADJ,522.69,2020-06-20
White,MN_HOSPITALIZED_RATE_ADJ,169.59,2020-06-20
White,MN_DEATH_RATE_ADJ,60.09,2020-06-20
White,QN_CASE_COUNT,7676,2020-06-20
White,QN_HOSPITALIZED_COUNT,3056,2020-06-20
White,QN_DEATH_COUNT,1264,2020-06-20
White,QN_CASE_RATE_ADJ,1068.86,2020-06-20
White,QN_HOSPITALIZED_RATE_ADJ,339.51,2020-06-20
White,QN_DEATH_RATE_ADJ,123.04,2020-06-20
White,SI_CASE_COUNT,4954,2020-06-20
White,SI_HOSPITALIZED_COUNT,1265,2020-06-20
White,SI_DEATH_COUNT,532,2020-06-20
White,SI_CASE_RATE_ADJ,1527.86,2020-06-20
White,SI_HOSPITALIZED_RATE_ADJ,317.81,2020-06-20
White,SI_DEATH_RATE_ADJ,123.8,2020-06-20
Asian/Pacific-Islander,BK_CASE_COUNT,1530,2020-06-21
Asian/Pacific-Islander,BK_HOSPITALIZED_COUNT,642,2020-06-21
Asian/Pacific-Islander,BK_DEATH_COUNT,282,2020-06-21
Asian/Pacific-Islander,BK_CASE_RATE_ADJ,459.89,2020-06-21
Asian/Pacific-Islander,BK_HOSPITALIZED_RATE_ADJ,200.83,2020-06-21
Asian/Pacific-Islander,BK_DEATH_RATE_ADJ,95.01,2020-06-21
Asian/Pacific-Islander,BX_CASE_COUNT,778,2020-06-21
Asian/Pacific-Islander,BX_HOSPITALIZED_COUNT,268,2020-06-21
Asian/Pacific-Islander,BX_DEATH_COUNT,85,2020-06-21
Asian/Pacific-Islander,BX_CASE_RATE_ADJ,1257.23,2020-06-21
Asian/Pacific-Islander,BX_HOSPITALIZED_RATE_ADJ,438.66,2020-06-21
Asian/Pacific-Islander,BX_DEATH_RATE_ADJ,146.63,2020-06-21
Asian/Pacific-Islander,MN_CASE_COUNT,850,2020-06-21
Asian/Pacific-Islander,MN_HOSPITALIZED_COUNT,396,2020-06-21
Asian/Pacific-Islander,MN_DEATH_COUNT,155,2020-06-21
Asian/Pacific-Islander,MN_CASE_RATE_ADJ,369.54,2020-06-21
Asian/Pacific-Islander,MN_HOSPITALIZED_RATE_ADJ,176.3,2020-06-21
Asian/Pacific-Islander,MN_DEATH_RATE_ADJ,69.17,2020-06-21
Asian/Pacific-Islander,QN_CASE_COUNT,4589,2020-06-21
Asian/Pacific-Islander,QN_HOSPITALIZED_COUNT,2044,2020-06-21
Asian/Pacific-Islander,QN_DEATH_COUNT,762,2020-06-21
Asian/Pacific-Islander,QN_CASE_RATE_ADJ,677.7,2020-06-21
Asian/Pacific-Islander,QN_HOSPITALIZED_RATE_ADJ,295.22,2020-06-21
Asian/Pacific-Islander,QN_DEATH_RATE_ADJ,115.63,2020-06-21
Asian/Pacific-Islander,SI_CASE_COUNT,370,2020-06-21
Asian/Pacific-Islander,SI_HOSPITALIZED_COUNT,105,2020-06-21
Asian/Pacific-Islander,SI_DEATH_COUNT,56,2020-06-21
Asian/Pacific-Islander,SI_CASE_RATE_ADJ,697.95,2020-06-21
Asian/Pacific-Islander,SI_HOSPITALIZED_RATE_ADJ,191.57,2020-06-21
Asian/Pacific-Islander,SI_DEATH_RATE_ADJ,111.15,2020-06-21
Black/African-American,BK_CASE_COUNT,11046,2020-06-21
Black/African-American,BK_HOSPITALIZED_COUNT,5391,2020-06-21
Black/African-American,BK_DEATH_COUNT,2007,2020-06-21
Black/African-American,BK_CASE_RATE_ADJ,1276.45,2020-06-21
Black/African-American,BK_HOSPITALIZED_RATE_ADJ,594.38,2020-06-21
Black/African-American,BK_DEATH_RATE_ADJ,219.18,2020-06-21
Black/African-American,BX_CASE_COUNT,9965,2020-06-21
Black/African-American,BX_HOSPITALIZED_COUNT,4061,2020-06-21
Black/African-American,BX_DEATH_COUNT,1231,2020-06-21
Black/African-American,BX_CASE_RATE_ADJ,2232.6,2020-06-21
Black/African-American,BX_HOSPITALIZED_RATE_ADJ,902.71,2020-06-21
Black/African-American,BX_DEATH_RATE_ADJ,280.6,2020-06-21
Black/African-American,MN_CASE_COUNT,3344,2020-06-21
Black/African-American,MN_HOSPITALIZED_COUNT,1801,2020-06-21
Black/African-American,MN_DEATH_COUNT,547,2020-06-21
Black/African-American,MN_CASE_RATE_ADJ,1380.22,2020-06-21
Black/African-American,MN_HOSPITALIZED_RATE_ADJ,710.45,2020-06-21
Black/African-American,MN_DEATH_RATE_ADJ,210.32,2020-06-21
Black/African-American,QN_CASE_COUNT,7306,2020-06-21
Black/African-American,QN_HOSPITALIZED_COUNT,3080,2020-06-21
Black/African-American,QN_DEATH_COUNT,990,2020-06-21
Black/African-American,QN_CASE_RATE_ADJ,1565.42,2020-06-21
Black/African-American,QN_HOSPITALIZED_RATE_ADJ,621.06,2020-06-21
Black/African-American,QN_DEATH_RATE_ADJ,198.98,2020-06-21
Black/African-American,SI_CASE_COUNT,969,2020-06-21
Black/African-American,SI_HOSPITALIZED_COUNT,350,2020-06-21
Black/African-American,SI_DEATH_COUNT,109,2020-06-21
Black/African-American,SI_CASE_RATE_ADJ,2142.49,2020-06-21
Black/African-American,SI_HOSPITALIZED_RATE_ADJ,808.19,2020-06-21
Black/African-American,SI_DEATH_RATE_ADJ,283.34,2020-06-21
Hispanic/Latino,BK_CASE_COUNT,4544,2020-06-21
Hispanic/Latino,BK_HOSPITALIZED_COUNT,2305,2020-06-21
Hispanic/Latino,BK_DEATH_COUNT,1060,2020-06-21
Hispanic/Latino,BK_CASE_RATE_ADJ,964.41,2020-06-21
Hispanic/Latino,BK_HOSPITALIZED_RATE_ADJ,507.35,2020-06-21
Hispanic/Latino,BK_DEATH_RATE_ADJ,245.56,2020-06-21
Hispanic/Latino,BX_CASE_COUNT,15379,2020-06-21
Hispanic/Latino,BX_HOSPITALIZED_COUNT,4986,2020-06-21
Hispanic/Latino,BX_DEATH_COUNT,1729,2020-06-21
Hispanic/Latino,BX_CASE_RATE_ADJ,1979.9,2020-06-21
Hispanic/Latino,BX_HOSPITALIZED_RATE_ADJ,679.22,2020-06-21
Hispanic/Latino,BX_DEATH_RATE_ADJ,251.13,2020-06-21
Hispanic/Latino,MN_CASE_COUNT,4722,2020-06-21
Hispanic/Latino,MN_HOSPITALIZED_COUNT,2383,2020-06-21
Hispanic/Latino,MN_DEATH_COUNT,892,2020-06-21
Hispanic/Latino,MN_CASE_RATE_ADJ,1016.94,2020-06-21
Hispanic/Latino,MN_HOSPITALIZED_RATE_ADJ,498.28,2020-06-21
Hispanic/Latino,MN_DEATH_RATE_ADJ,182.2,2020-06-21
Hispanic/Latino,QN_CASE_COUNT,10339,2020-06-21
Hispanic/Latino,QN_HOSPITALIZED_COUNT,5019,2020-06-21
Hispanic/Latino,QN_DEATH_COUNT,1617,2020-06-21
